stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,roe,0.6,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,[],1.0,4.0,加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减(%),0.60,减少0.20个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,net_profit_excl_non_recurring,1003.137973,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,[],0.0,4.0,归属于上市公司股东的扣除非经常性损益的净利润,上年同期,本报告期比上年同期增减(%),10031379.73,-32.31,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,gross_profit_margin,76.585982229632,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,net_profit_margin,2.562542005457168,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,roe_weighted_excl_non_recurring,0.64,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,[],1.0,5.0,扣除非经常性损益后的加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减(%),0.64,减少0.20个百分点,元,%,扣除非经常性损益后的加权平均净资产收益率,1.0
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,eps,0.0978,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,[],0.0,6.0,基本每股收益（元/股）,年初至报告期末,年初至报告期末比上年同期增减变动幅度（%）,0.0978,16.43,元,元,基本每股收益,1.0
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,total_operating_revenue,38390.836363,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,[],0.0,1.0,营业收入,年初至报告期末,年初至报告期末比上年同期增减变动幅度（%）,383908363.63,-8.36,元,万元,营业收入,3.0
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,operating_revenue_yoy_growth,-8.360049212667427,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,operating_revenue_qoq_growth,56.082210903778005,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,net_profit_10k_yuan,3423.739622,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,[],0.0,3.0,归属于上市公司股东的净利润,年初至报告期末,年初至报告期末比上年同期增减变动幅度（%）,34481243.86,12.06,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,net_profit_yoy_growth,11.268158323002675,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,net_profit_qoq_growth,264.3837141703775,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,roe,2.19,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,[],1.0,1.0,加权平均净资产收益率（%）,年初至报告期末,年初至报告期末比上年同期增减变动幅度（%）,2.19,增加0.24个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,net_profit_excl_non_recurring,2535.219733,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,[],0.0,4.0,归属于上市公司股东的扣除非经常性损益的净利润,年初至报告期末,年初至报告期末比上年同期增减变动幅度（%）,25352197.33,45.96,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,gross_profit_margin,76.55145212289263,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,core_performance_indicators_sheet,net_profit_margin,8.918116786066435,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
000999,华润三九,2022FY,2022,core_performance_indicators_sheet,total_operating_revenue,419438.66857399995,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,[],2.0,1.0,营业收入,1,2,4194386685.74,4206556892.91,元,万元,营业收入,3.0
000999,华润三九,2022FY,2022,core_performance_indicators_sheet,net_profit_10k_yuan,83871.362838,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,[],2.0,2.0,归属于上市公司股东的净利润,1,2,838713628.38,594354084.77,元,万元,归属于上市公司股东的净利润,3.0
000999,华润三九,2022FY,2022,core_performance_indicators_sheet,net_profit_excl_non_recurring,79741.36108300001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,[],2.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,1,2,797413610.83,534318338.12,元,万元,扣除非经常性损益的净利润,2.0
000999,华润三九,2022FY,2022,core_performance_indicators_sheet,net_profit_margin,19.9960969557586,derived,"[""net_profit_10k_yuan"", ""total_operating_revenue""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,eps,1.16,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,[],0.0,6.0,基本每股收益（元/股）,1,2,1.16,0.86,元,元,基本每股收益,1.0
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,total_operating_revenue,635240.831871,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,[],0.0,2.0,营业收入（元）,1,2,6352408318.71,4194386685.74,元,万元,营业收入,1.0
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,49.46046227384062,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,operating_revenue_qoq_growth,51.45023085989672,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,net_profit_10k_yuan,115103.01508800001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,[],0.0,3.0,归属于上市公司股东的净利润（元）,1,2,1151030150.88,838713628.38,元,万元,归属于上市公司股东的净利润,1.0
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,net_profit_yoy_growth,36.89877967339241,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,net_profit_qoq_growth,37.23756380389916,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,roe,6.54,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,[],0.0,8.0,加权平均净资产收益率（%）,1,2,6.54%,5.34%,元,%,加权平均净资产收益率,1.0
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,113121.37888699998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,[],0.0,4.0,归属于上市公司股东的扣除非经常性损益的净利润（元）,1,2,1131213788.87,797413610.83,元,万元,扣除非经常性损益的净利润,1.0
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,gross_profit_margin,54.07502870230433,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,core_performance_indicators_sheet,net_profit_margin,18.11958698388177,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,eps,0.54,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,[],0.0,5.0,基本每股收益（元/股）,1,2,0.54,1.89%,元,元,基本每股收益,1.0
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,total_operating_revenue,1860800.595415,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,[],2.0,12.0,营业收入,变动比率,变动原因,53.65%,主要是公司于2023年1月19日将昆药集团纳入合并范围导致主要会计数据和财务指标发生变动。,元,万元,营业收入,3.0
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,53.64904042871612,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,operating_revenue_qoq_growth,-99.99999959189496,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,net_profit_10k_yuan,269517.908681,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润（元）,1,2,525475187.02,1.20%,元,万元,归属于上市公司股东的净利润,1.0
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,net_profit_yoy_growth,36.24484047190912,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,net_profit_qoq_growth,-72.00637772163724,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,roe,2.96,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,[],0.0,7.0,加权平均净资产收益率,1,2,2.96%,-0.31%,元,%,加权平均净资产收益率,3.0
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,47618.631887999996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润（元）,1,2,476186318.88,5.56%,元,万元,扣除非经常性损益的净利润,1.0
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,gross_profit_margin,51.79147003373919,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,core_performance_indicators_sheet,net_profit_margin,14.483975840565092,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,eps,1.91,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,[],0.0,5.0,基本每股收益（元/股）,1,2,1.91,1.46,元,元,基本每股收益,1.0
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,total_operating_revenue,1314612.569507,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,[],0.0,1.0,营业收入（元）,1,2,13146125695.07,8400943578.65,元,万元,营业收入,1.0
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,56.48391840744317,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,operating_revenue_qoq_growth,106.94711415747938,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,net_profit_10k_yuan,205985.96075899998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润（元）,1,2,1877124660.02,1433067713.15,元,万元,归属于上市公司股东的净利润,1.0
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,net_profit_yoy_growth,42.19673625380595,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,net_profit_qoq_growth,63.082145031985206,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,roe,10.74,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,[],0.0,7.0,加权平均净资产收益率,1,2,10.74%,9.19%,元,%,加权平均净资产收益率,3.0
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,182738.31732899998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润（元）,1,2,1827383173.29,1331731948.95,元,万元,扣除非经常性损益的净利润,1.0
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,gross_profit_margin,52.218227044370636,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,core_performance_indicators_sheet,net_profit_margin,15.66894806401006,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,total_operating_revenue,635240.831871,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,[],0.0,1.0,营业收入,1,2,6352408318.71,6793717376.36,元,万元,营业收入,3.0
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,51.45023085989672,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,net_profit_10k_yuan,115103.01508800001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,1,2,1151030150.88,726094509.14,元,万元,归属于上市公司股东的净利润,3.0
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,net_profit_yoy_growth,37.23756380389916,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,net_profit_qoq_growth,119.04557613986653,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,113121.37888699998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,1,2,1131213788.87,696169384.42,元,万元,扣除非经常性损益的净利润,2.0
000999,华润三九,2023FY,2023,core_performance_indicators_sheet,net_profit_margin,18.11958698388177,derived,"[""net_profit_10k_yuan"", ""total_operating_revenue""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,eps,1.39,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,[],0.0,5.0,基本每股收益（元/股）,1,2,1.39,1.16,元,元,基本每股收益,1.0
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,total_operating_revenue,729407.055782,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,[],0.0,1.0,营业收入（元）,1,2,7294070557.82,6352408318.71,元,万元,营业收入,1.0
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,operating_revenue_yoy_growth,14.823704520638014,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,operating_revenue_qoq_growth,14.823704520638014,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,net_profit_10k_yuan,136382.596361,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润（元）,1,2,1363825963.61,1151030150.88,元,万元,归属于上市公司股东的净利润,1.0
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,net_profit_yoy_growth,18.48742298951166,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,core_performance_indicators_sheet,net_profit_qoq_growth,18.48742298951166,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
